id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
243,Tecnologia,Celular iPhone 13,3042800,4,12171200,Nequi,Pereira,Andres Rodriguez,2025-11-08
244,Tecnologia,Portatil Lenovo Ideapad,1992800,1,1992800,Tarjeta Debito,Santa Marta,Valentina Diaz,2023-11-02
245,Hogar,Lampara de Mesa,61700,2,123400,Tarjeta Debito,Bogota,Lorena Rincon,2024-09-04
246,Hogar,Cortinas Sala,126900,2,253800,Tarjeta de Credito,Barranquilla,Laura Martinez,2023-02-04
247,Tecnologia,Celular Samsung A15,994600,3,2983800,Tarjeta de Credito,Santa Marta,Alejandro Pena,2023-02-24
248,Hogar,Cortinas Sala,129800,1,129800,Daviplata,Barranquilla,Camilo Torres,2023-04-16
249,Hogar,Cortinas Sala,129300,1,129300,Tarjeta Debito,Manizales,Carlos Gomez,2024-05-11
250,Electrodomesticos,Nevera 300L,1695500,8,13564000,Efectivo,Medellin,Carlos Gomez,2024-02-22
251,Tecnologia,Portatil Lenovo Ideapad,2283800,4,9135200,Transferencia Bancaria,Cucuta,Juan Perez,2023-10-10
252,Tecnologia,Smartwatch Xiaomi,220400,2,440800,Tarjeta de Credito,Medellin,Katherine Prieto,2025-07-30
253,Deportes,Maleta Deportiva,81000,1,81000,Tarjeta Debito,Cucuta,Paula Jimenez,2024-06-25
254,Hogar,Lampara de Mesa,60900,1,60900,Tarjeta de Credito,Bogota,Vanessa Aguilar,2024-09-01
255,Alimentos,Leche Alqueria 1L,4200,3,12600,Tarjeta de Credito,Cali,Isabella Romero,2024-07-14
256,Electrodomesticos,Plancha a Vapor,83400,2,166800,Nequi,Medellin,Mateo Vargas,2023-10-27
257,Electrodomesticos,Plancha a Vapor,85600,1,85600,Efectivo,Cali,Santiago Ramirez,2025-09-08
258,Electrodomesticos,Microondas 20L,301000,4,1204000,Tarjeta de Credito,Medellin,Carlos Gomez,2024-05-05
259,Electrodomesticos,Licuadora Oster,142100,3,426300,Tarjeta Debito,Bogota,Sebastian Ortiz,2025-08-25
260,Electrodomesticos,Nevera 300L,1666400,4,6665600,Tarjeta de Credito,Neiva,Sebastian Ortiz,2025-09-01
261,Tecnologia,Audifonos Bluetooth,99200,1,99200,Efectivo,Cartagena,Manuel Villa,2023-07-03
262,Ropa,Jean Clasico,90000,1,90000,Transferencia Bancaria,Bogota,Cesar Cuellar,2025-05-05
263,Deportes,Balon de Futbol,67500,1,67500,PSE,Cali,Laura Martinez,2024-08-15
264,Deportes,Bicicleta Todo Terreno,965500,1,965500,Efectivo,Valledupar,Santiago Ramirez,2025-12-09
265,Tecnologia,Cargador Tipo C,36000,8,288000,Tarjeta de Credito,Bogota,Carlos Gomez,2023-11-29
266,Alimentos,Arroz Diana 5kg,22200,3,66600,Efectivo,Medellin,Felipe Castro,2024-01-31
267,Electrodomesticos,Microondas 20L,331100,5,1655500,Transferencia Bancaria,Barranquilla,Juan Perez,2023-07-15
268,Electrodomesticos,Microondas 20L,303500,1,303500,Efectivo,Medellin,Camilo Torres,2024-06-30
269,Papeleria,Resma de Papel Carta,16100,1,16100,Efectivo,Bucaramanga,Julian Cardenas,2023-05-08
270,Ropa,Chaqueta Impermeable,138600,2,277200,Tarjeta Debito,Monteria,Ivan Restrepo,2024-09-28
271,Ropa,Zapatos Deportivos,187400,3,562200,Tarjeta de Credito,Bogota,Diana Rios,2025-09-06
272,Electrodomesticos,Lavadora 18kg,1436700,3,4310100,Tarjeta de Credito,Barranquilla,Maria Gonzalez,2024-03-23
273,Alimentos,Panela Cubica 1kg,6400,3,19200,Transferencia Bancaria,Barranquilla,Sofia Sanchez,2025-01-10
274,Electrodomesticos,Nevera 300L,1682100,2,3364200,Tarjeta de Credito,Cali,Daniela Suarez,2023-11-03
275,Electrodomesticos,Lavadora 18kg,1401100,5,7005500,Tarjeta Debito,Cucuta,Laura Martinez,2025-11-11
276,Tecnologia,Tablet Samsung A9,717400,1,717400,Tarjeta de Credito,Barranquilla,Isabella Romero,2024-09-23
277,Alimentos,Arroz Diana 5kg,22500,2,45000,Tarjeta Debito,Barranquilla,Juan Perez,2024-12-06
278,Ropa,Sudadera Unisex,86400,2,172800,Nequi,Sincelejo,Maria Gonzalez,2024-08-10
279,Tecnologia,Portatil Lenovo Ideapad,2232700,4,8930800,Daviplata,Cartagena,Nicolas Herrera,2025-02-22
280,Tecnologia,Tablet Samsung A9,746200,6,4477200,Efectivo,Popayan,Oscar Beltran,2023-09-30
281,Ropa,Jean Clasico,82500,1,82500,Tarjeta de Credito,Barranquilla,Alejandro Pena,2024-04-01
282,Muebles,Sofa 3 Puestos,1727200,4,6908800,Tarjeta de Credito,Cucuta,Nicolas Herrera,2025-02-15
283,Bebidas,Agua Cristal 600ml,2100,1,2100,Efectivo,Neiva,Alejandro Pena,2023-08-20
284,Electrodomesticos,Nevera 300L,1835600,3,5506800,Nequi,Pasto,Camilo Torres,2023-05-18
285,Electrodomesticos,Nevera 300L,1830900,1,1830900,Tarjeta Debito,Bogota,Ricardo Nino,2025-04-03
286,Tecnologia,Portatil HP Pavilion,2684900,2,5369800,Tarjeta Debito,Bogota,Lorena Rincon,2024-04-24
287,Bebidas,Jugo Hit 1L,4900,3,14700,Tarjeta de Credito,Bucaramanga,Felipe Castro,2024-09-10
288,Deportes,Bicicleta Todo Terreno,958600,12,11503200,Tarjeta de Credito,Medellin,Isabella Romero,2023-12-25
289,Hogar,Almohada Viscoelastica,73100,2,146200,Daviplata,Neiva,Natalia Mendoza,2025-12-10
290,Electrodomesticos,Aire Acondicionado 12000BTU,1937000,2,3874000,Tarjeta de Credito,Pereira,Laura Martinez,2024-04-06
291,Electrodomesticos,Aire Acondicionado 12000BTU,2143800,3,6431400,Nequi,Barranquilla,Diana Rios,2025-12-21
292,Electrodomesticos,Lavadora 18kg,1349200,1,1349200,Tarjeta Debito,Monteria,Adriana Duran,2023-07-09
293,Tecnologia,Television LED 43 pulgadas,1225400,4,4901600,Tarjeta de Credito,Cartagena,Juan Perez,2023-05-30
294,Electrodomesticos,Microondas 20L,322800,4,1291200,Tarjeta de Credito,Cali,Oscar Beltran,2024-11-12
295,Electrodomesticos,Aire Acondicionado 12000BTU,1956700,6,11740200,Efectivo,Cucuta,Ricardo Nino,2025-09-07
296,Belleza,Crema Facial Hidratante,45300,3,135900,Tarjeta de Credito,Bogota,Felipe Castro,2024-08-02
297,Tecnologia,Celular iPhone 13,3052400,2,6104800,Efectivo,Barranquilla,Laura Martinez,2023-07-21
298,Bebidas,Cerveza Aguila Six Pack,18800,3,56400,Efectivo,Bogota,Felipe Castro,2023-04-04
299,Hogar,Juego de Sabanas,87600,1,87600,Efectivo,Neiva,Daniela Suarez,2025-05-05
300,Electrodomesticos,Aire Acondicionado 12000BTU,1962500,1,1962500,Tarjeta de Credito,Bogota,Isabella Romero,2024-11-22
301,Electrodomesticos,Plancha a Vapor,88800,4,355200,Tarjeta Debito,Cali,Andres Rodriguez,2024-12-22
302,Electrodomesticos,Microondas 20L,311400,3,934200,Nequi,Barranquilla,Paula Jimenez,2023-05-01
303,Tecnologia,Television LED 43 pulgadas,1230100,5,6150500,Transferencia Bancaria,Bogota,Juan Perez,2023-10-09
304,Muebles,Comedor 6 Puestos,2364300,1,2364300,Efectivo,Cali,David Moreno,2025-09-16
305,Ropa,Jean Clasico,87200,1,87200,Tarjeta de Credito,Bogota,Alejandro Pena,2024-08-10
306,Electrodomesticos,Nevera 300L,1852000,4,7408000,Transferencia Bancaria,Monteria,Carlos Gomez,2023-07-17
307,Tecnologia,Television LED 43 pulgadas,1340500,1,1340500,Efectivo,Medellin,Patricia Reyes,2023-06-11
308,Tecnologia,Celular Samsung A15,935500,2,1871000,PSE,Bogota,Julian Cardenas,2023-06-15
309,Ropa,Jean Clasico,90200,5,451000,Efectivo,Medellin,Isabella Romero,2023-04-25
310,Hogar,Almohada Viscoelastica,68400,3,205200,Transferencia Bancaria,Cartagena,Mateo Vargas,2023-07-15
311,Deportes,Pesas Ajustables 10kg,135500,6,813000,Nequi,Bucaramanga,Isabella Romero,2024-07-09
312,Electrodomesticos,Nevera 300L,1921800,1,1921800,Nequi,Barranquilla,Juan Perez,2024-10-06
313,Electrodomesticos,Nevera 300L,1705000,1,1705000,Transferencia Bancaria,Ibague,Gina Lozano,2024-09-04
314,Electrodomesticos,Lavadora 18kg,1486500,1,1486500,Tarjeta de Credito,Pasto,Mateo Vargas,2023-10-14
315,Alimentos,Pasta Doria 500g,3200,3,9600,Tarjeta Debito,Medellin,Carlos Gomez,2024-04-20
316,Muebles,Comedor 6 Puestos,2386100,1,2386100,Daviplata,Cali,Gloria Acosta,2023-03-02
317,Hogar,Almohada Viscoelastica,72600,4,290400,Efectivo,Barranquilla,David Moreno,2024-01-16
318,Ropa,Vestido Casual,100400,3,301200,Tarjeta Debito,Santa Marta,Alejandro Pena,2023-06-18
319,Electrodomesticos,Plancha a Vapor,86500,2,173000,Efectivo,Medellin,David Moreno,2023-07-07
320,Electrodomesticos,Nevera 300L,1764900,1,1764900,Efectivo,Bogota,Andres Rodriguez,2025-07-08
321,Hogar,Juego de Sabanas,87000,2,174000,Efectivo,Barranquilla,Camila Rojas,2024-10-26
322,Muebles,Silla Ergonomica,336700,1,336700,Tarjeta Debito,Cucuta,Isabella Romero,2024-05-12
323,Hogar,Set de Ollas,210600,1,210600,Efectivo,Medellin,Laura Martinez,2023-05-10
324,Electrodomesticos,Microondas 20L,302400,1,302400,Transferencia Bancaria,Medellin,Katherine Prieto,2025-10-12
325,Hogar,Cortinas Sala,119100,1,119100,Efectivo,Armenia,Mateo Vargas,2025-02-17
326,Bebidas,Cerveza Aguila Six Pack,17600,1,17600,Transferencia Bancaria,Villavicencio,Vanessa Aguilar,2023-10-06
327,Electrodomesticos,Aire Acondicionado 12000BTU,2109000,3,6327000,Tarjeta de Credito,Bogota,Sebastian Ortiz,2024-10-15
328,Electrodomesticos,Aire Acondicionado 12000BTU,2044700,3,6134100,Tarjeta de Credito,Bogota,David Moreno,2025-03-15
329,Tecnologia,Celular Samsung A15,883500,8,7068000,PSE,Bogota,Gloria Acosta,2023-02-25
330,Papeleria,Resma de Papel Carta,16100,2,32200,Tarjeta de Credito,Medellin,Julian Cardenas,2025-04-17
331,Ropa,Chaqueta Impermeable,141800,1,141800,Efectivo,Bogota,Nicolas Herrera,2025-02-11
332,Electrodomesticos,Nevera 300L,1798000,20,35960000,Tarjeta de Credito,Cali,Cesar Cuellar,2025-05-06
333,Tecnologia,Television Smart 55 pulgadas,2337100,4,9348400,Nequi,Barranquilla,Paula Jimenez,2023-06-24
334,Electrodomesticos,Lavadora 18kg,1449600,1,1449600,Efectivo,Cartagena,Isabella Romero,2025-03-29
335,Papeleria,Mochila Escolar,96800,1,96800,Efectivo,Bogota,Camilo Torres,2025-11-28
336,Hogar,Juego de Sabanas,88600,3,265800,Tarjeta de Credito,Cali,Julian Cardenas,2025-10-21
337,Electrodomesticos,Lavadora 18kg,1410000,20,28200000,Efectivo,Monteria,Juan Perez,2023-10-18
338,Electrodomesticos,Ventilador de Pie,132300,1,132300,Tarjeta de Credito,Medellin,Carlos Gomez,2025-07-15
339,Electrodomesticos,Aire Acondicionado 12000BTU,2145200,1,2145200,Efectivo,Manizales,Paula Jimenez,2023-12-03
340,Belleza,Shampoo Anticaspa,21500,3,64500,Tarjeta de Credito,Medellin,Nicolas Herrera,2025-08-04
341,Electrodomesticos,Licuadora Oster,134500,2,269000,Tarjeta Debito,Cali,Juan Perez,2024-02-09
342,Tecnologia,Tablet Samsung A9,702500,2,1405000,Efectivo,Medellin,Diego Salazar,2023-05-09
343,Hogar,Set de Ollas,215700,4,862800,Tarjeta de Credito,Bogota,Carlos Gomez,2025-09-29
344,Tecnologia,Television LED 43 pulgadas,1335900,3,4007700,Tarjeta Debito,Barranquilla,Mateo Vargas,2025-07-26
345,Hogar,Colchon Doble,895200,4,3580800,Efectivo,Cartagena,Juan Perez,2023-10-02
346,Electrodomesticos,Aire Acondicionado 12000BTU,1926800,1,1926800,Tarjeta de Credito,Bogota,Sebastian Ortiz,2023-10-10
347,Hogar,Set de Ollas,214100,2,428200,Tarjeta de Credito,Monteria,Gina Lozano,2023-12-21
348,Hogar,Juego de Sabanas,87500,2,175000,Efectivo,Cali,Juan Perez,2025-01-05
349,Papeleria,Resma de Papel Carta,14900,2,29800,Tarjeta de Credito,Barranquilla,Paula Jimenez,2025-04-17
350,Ropa,Vestido Casual,112900,2,225800,Tarjeta de Credito,Bogota,Juan Perez,2024-03-27
351,Electrodomesticos,Aire Acondicionado 12000BTU,2059300,1,2059300,Efectivo,Cali,Ricardo Nino,2025-10-11
352,Tecnologia,Television Smart 55 pulgadas,2247000,1,2247000,Tarjeta Debito,Ibague,David Moreno,2023-03-27
353,Alimentos,Panela Cubica 1kg,6100,2,12200,Tarjeta de Credito,Cucuta,Paula Jimenez,2024-05-21
354,Electrodomesticos,Aire Acondicionado 12000BTU,2031700,20,40634000,Efectivo,Ibague,Nicolas Herrera,2023-08-29
355,Alimentos,Chocolate Corona 500g,10000,1,10000,Tarjeta de Credito,Medellin,Diego Salazar,2025-05-26
356,Electrodomesticos,Microondas 20L,297900,1,297900,Efectivo,Bogota,Mateo Vargas,2024-07-29
357,Hogar,Cortinas Sala,136100,1,136100,Efectivo,Barranquilla,Katherine Prieto,2025-11-19
358,Juguetes,Muneca Interactiva,86900,3,260700,Daviplata,Santa Marta,Cesar Cuellar,2024-07-21
359,Muebles,Closet Modular,1019600,1,1019600,Efectivo,Cucuta,Monica Bautista,2025-03-15
360,Tecnologia,Cargador Tipo C,32900,2,65800,Tarjeta de Credito,Cali,Mariana Gutierrez,2023-07-10
361,Tecnologia,Portatil Lenovo Ideapad,2209300,3,6627900,Transferencia Bancaria,Cali,Laura Martinez,2023-01-06
362,Muebles,Closet Modular,904800,5,4524000,Daviplata,Cartagena,Diego Salazar,2023-05-10
363,Bebidas,Gaseosa Postobon 1.5L,5700,2,11400,Transferencia Bancaria,Cali,Felipe Castro,2024-08-03
364,Electrodomesticos,Ventilador de Pie,128000,2,256000,Tarjeta de Credito,Medellin,Julian Cardenas,2023-04-10
365,Electrodomesticos,Nevera 300L,1897200,3,5691600,Efectivo,Neiva,Andres Rodriguez,2025-07-23
366,Electrodomesticos,Nevera 300L,1721100,8,13768800,Tarjeta Debito,Bogota,Paula Jimenez,2023-11-22
367,Deportes,Bicicleta Todo Terreno,895700,5,4478500,Tarjeta de Credito,Bogota,Natalia Mendoza,2023-12-05
368,Electrodomesticos,Nevera 300L,1866500,3,5599500,Tarjeta Debito,Cali,Carlos Gomez,2023-07-14
369,Electrodomesticos,Nevera 300L,1701800,2,3403600,Efectivo,Bucaramanga,Juan Perez,2024-12-04
370,Bebidas,Jugo Hit 1L,5000,12,60000,Efectivo,Bogota,David Moreno,2023-07-29
371,Electrodomesticos,Lavadora 18kg,1370100,2,2740200,Tarjeta de Credito,Ibague,Oscar Beltran,2023-10-20
372,Electrodomesticos,Nevera 300L,1834400,2,3668800,Efectivo,Medellin,Camilo Torres,2023-11-07
373,Belleza,Crema Facial Hidratante,43500,3,130500,Efectivo,Pasto,Carlos Gomez,2023-09-10
374,Hogar,Cortinas Sala,135800,2,271600,Efectivo,Bogota,Santiago Ramirez,2023-06-22
375,Electrodomesticos,Licuadora Oster,146200,3,438600,Efectivo,Neiva,Juan Perez,2024-09-09
376,Electrodomesticos,Microondas 20L,297100,3,891300,Tarjeta de Credito,Cartagena,Gloria Acosta,2024-05-05
377,Tecnologia,Cargador Tipo C,34100,1,34100,Tarjeta de Credito,Barranquilla,Vanessa Aguilar,2025-01-09
378,Belleza,Shampoo Anticaspa,22600,1,22600,Tarjeta de Credito,Medellin,Julian Cardenas,2025-08-22
379,Papeleria,Resma de Papel Carta,14400,4,57600,Efectivo,Medellin,Juan Perez,2023-05-04
380,Papeleria,Cuaderno Universitario,8000,2,16000,Tarjeta Debito,Pereira,Nicolas Herrera,2025-04-03
381,Electrodomesticos,Nevera 300L,1836000,2,3672000,Efectivo,Medellin,Valentina Diaz,2024-02-21
382,Juguetes,Carro a Control Remoto,113900,1,113900,Tarjeta de Credito,Pereira,Paula Jimenez,2023-05-16
383,Electrodomesticos,Aire Acondicionado 12000BTU,2190300,2,4380600,Efectivo,Bogota,Cesar Cuellar,2023-08-26
384,Tecnologia,Tablet Samsung A9,738200,3,2214600,Tarjeta Debito,Cucuta,Carlos Gomez,2023-10-09
385,Ropa,Sudadera Unisex,99100,1,99100,Tarjeta de Credito,Santa Marta,Alejandro Pena,2023-12-08
386,Tecnologia,Celular Samsung A15,979500,3,2938500,Tarjeta Debito,Bogota,Manuel Villa,2024-11-17
387,Bebidas,Cerveza Aguila Six Pack,16800,1,16800,Tarjeta Debito,Barranquilla,Juan Perez,2025-07-21
388,Tecnologia,Smartwatch Xiaomi,216100,1,216100,Efectivo,Bogota,Gloria Acosta,2023-08-25
389,Electrodomesticos,Licuadora Oster,131500,2,263000,Transferencia Bancaria,Bogota,Maria Gonzalez,2025-02-23
390,Belleza,Crema Facial Hidratante,47000,1,47000,Efectivo,Santa Marta,Alejandro Pena,2025-05-08
391,Electrodomesticos,Licuadora Oster,150400,1,150400,Efectivo,Ibague,Daniela Suarez,2023-09-02
392,Tecnologia,Cargador Tipo C,32400,6,194400,Transferencia Bancaria,Valledupar,Katherine Prieto,2023-05-22
393,Deportes,Bicicleta Todo Terreno,995700,5,4978500,Efectivo,Bogota,Maria Gonzalez,2025-01-25
394,Electrodomesticos,Microondas 20L,302600,2,605200,Tarjeta Debito,Cali,Camila Rojas,2025-10-07
395,Juguetes,Pelota Saltarina,25200,4,100800,Tarjeta de Credito,Santa Marta,Carlos Gomez,2025-04-19
396,Electrodomesticos,Nevera 300L,1841500,2,3683000,Tarjeta Debito,Bogota,Mateo Vargas,2025-02-09
397,Muebles,Escritorio Oficina,439500,3,1318500,Tarjeta de Credito,Bogota,Laura Martinez,2023-05-03
398,Juguetes,Carro a Control Remoto,113000,1,113000,Efectivo,Bogota,Adriana Duran,2025-04-25
399,Ropa,Sudadera Unisex,99400,2,198800,Efectivo,Bogota,Carlos Gomez,2025-03-18
400,Electrodomesticos,Nevera 300L,1785700,2,3571400,Daviplata,Bogota,Santiago Ramirez,2024-10-07
401,Belleza,Perfume Importado,225500,2,451000,Efectivo,Cali,Camilo Torres,2024-02-20
402,Electrodomesticos,Lavadora 18kg,1328700,4,5314800,Efectivo,Cali,Felipe Castro,2023-09-05
403,Tecnologia,Television LED 43 pulgadas,1257000,10,12570000,Efectivo,Medellin,Carlos Gomez,2023-11-19
404,Bebidas,Cerveza Aguila Six Pack,18600,1,18600,Tarjeta Debito,Bogota,Jorge Pardo,2023-10-31
405,Electrodomesticos,Nevera 300L,1763700,1,1763700,Tarjeta de Credito,Bucaramanga,Santiago Ramirez,2023-12-23
406,Electrodomesticos,Nevera 300L,1790500,2,3581000,Tarjeta Debito,Medellin,Maria Gonzalez,2023-10-14
407,Electrodomesticos,Lavadora 18kg,1474900,1,1474900,Efectivo,Bogota,Sebastian Ortiz,2023-06-22
408,Hogar,Set de Ollas,224800,1,224800,Efectivo,Bogota,Manuel Villa,2025-06-27
409,Bebidas,Cerveza Aguila Six Pack,19000,1,19000,Transferencia Bancaria,Bogota,Gina Lozano,2023-04-14
410,Electrodomesticos,Microondas 20L,327400,2,654800,Tarjeta de Credito,Bogota,Julian Cardenas,2023-12-20
411,Tecnologia,Celular Samsung A15,894200,6,5365200,Tarjeta de Credito,Bogota,Mariana Gutierrez,2024-05-18
412,Ropa,Camiseta Basica,36100,2,72200,Tarjeta de Credito,Bogota,David Moreno,2025-05-08
413,Electrodomesticos,Microondas 20L,313200,5,1566000,Tarjeta Debito,Santa Marta,Patricia Reyes,2025-02-22
414,Alimentos,Chocolate Corona 500g,9600,2,19200,Tarjeta de Credito,Monteria,Valentina Diaz,2025-03-06
415,Electrodomesticos,Plancha a Vapor,84100,1,84100,Efectivo,Ibague,Santiago Ramirez,2025-08-24
416,Tecnologia,Television LED 43 pulgadas,1417400,4,5669600,Daviplata,Bogota,Natalia Mendoza,2024-06-29
417,Tecnologia,Television LED 43 pulgadas,1364300,4,5457200,Tarjeta Debito,Armenia,Daniela Suarez,2025-03-06
418,Tecnologia,Celular Samsung A15,975400,5,4877000,Efectivo,Barranquilla,Sandra Cortes,2025-01-04
419,Belleza,Crema Facial Hidratante,45200,1,45200,Nequi,Barranquilla,Isabella Romero,2024-01-21
420,Muebles,Sofa 3 Puestos,1725200,4,6900800,Tarjeta de Credito,Bogota,Juan Perez,2023-04-26
421,Electrodomesticos,Licuadora Oster,142000,1,142000,Efectivo,Monteria,Andres Rodriguez,2023-09-25
422,Electrodomesticos,Ventilador de Pie,132600,1,132600,Transferencia Bancaria,Bogota,Carlos Gomez,2023-10-18
423,Alimentos,Chocolate Corona 500g,10100,5,50500,Daviplata,Medellin,Gina Lozano,2025-03-21
424,Hogar,Cortinas Sala,123300,1,123300,Daviplata,Cucuta,Nicolas Herrera,2025-09-24
425,Ropa,Camiseta Basica,36600,1,36600,Tarjeta Debito,Neiva,Patricia Reyes,2024-04-02
426,Ropa,Chaqueta Impermeable,143500,4,574000,Tarjeta Debito,Medellin,Andres Rodriguez,2023-01-04
427,Papeleria,Cuaderno Universitario,8100,8,64800,PSE,Popayan,Juan Perez,2024-10-13
428,Belleza,Perfume Importado,205300,10,2053000,Tarjeta de Credito,Neiva,Carlos Gomez,2023-06-09
429,Electrodomesticos,Licuadora Oster,134200,12,1610400,Nequi,Bogota,Diego Salazar,2024-11-18
430,Tecnologia,Tablet Samsung A9,731200,1,731200,Efectivo,Medellin,Carlos Gomez,2023-01-03
431,Electrodomesticos,Nevera 300L,1781500,2,3563000,Efectivo,Cali,Oscar Beltran,2024-12-20
432,Tecnologia,Television Smart 55 pulgadas,2381200,1,2381200,Transferencia Bancaria,Cartagena,Julian Cardenas,2023-11-30
433,Tecnologia,Tablet Samsung A9,705900,4,2823600,Efectivo,Medellin,Carlos Gomez,2024-12-01
434,Electrodomesticos,Microondas 20L,323100,2,646200,Tarjeta de Credito,Pasto,Carlos Gomez,2025-09-15
435,Ropa,Sudadera Unisex,94800,2,189600,Tarjeta Debito,Cali,Juan Perez,2024-11-09
436,Electrodomesticos,Microondas 20L,321500,1,321500,Tarjeta Debito,Cucuta,Santiago Ramirez,2024-07-30
437,Electrodomesticos,Aire Acondicionado 12000BTU,2013800,1,2013800,Tarjeta de Credito,Cali,Juan Perez,2023-01-08
438,Tecnologia,Portatil HP Pavilion,2648200,1,2648200,Tarjeta Debito,Bogota,Juan Perez,2023-12-16
439,Ropa,Camiseta Basica,34000,10,340000,Efectivo,Santa Marta,Maria Gonzalez,2024-06-26
440,Electrodomesticos,Nevera 300L,1716300,2,3432600,Nequi,Medellin,Maria Gonzalez,2024-06-23
441,Tecnologia,Portatil HP Pavilion,2717700,1,2717700,Tarjeta de Credito,Bogota,Diego Salazar,2023-07-18
442,Electrodomesticos,Nevera 300L,1815300,1,1815300,Daviplata,Barranquilla,Isabella Romero,2025-03-03
443,Bebidas,Jugo Hit 1L,5100,2,10200,Transferencia Bancaria,Cali,Oscar Beltran,2025-09-02
444,Electrodomesticos,Aire Acondicionado 12000BTU,2159000,2,4318000,Efectivo,Barranquilla,Valentina Diaz,2023-10-29
445,Electrodomesticos,Lavadora 18kg,1342600,4,5370400,PSE,Valledupar,Sandra Cortes,2023-09-16
446,Electrodomesticos,Nevera 300L,1854600,1,1854600,Efectivo,Ibague,Carlos Gomez,2024-06-12
447,Electrodomesticos,Aire Acondicionado 12000BTU,2144300,3,6432900,Efectivo,Barranquilla,Isabella Romero,2024-07-19
448,Tecnologia,Smartwatch Xiaomi,189400,6,1136400,Tarjeta Debito,Barranquilla,Gloria Acosta,2023-08-19
449,Tecnologia,Portatil Lenovo Ideapad,2174000,1,2174000,Tarjeta Debito,Neiva,Cesar Cuellar,2023-07-26
450,Alimentos,Pasta Doria 500g,3600,5,18000,Transferencia Bancaria,Medellin,Natalia Mendoza,2025-08-26
451,Electrodomesticos,Nevera 300L,1704900,1,1704900,Tarjeta Debito,Bucaramanga,Juan Perez,2024-11-09
452,Ropa,Zapatos Deportivos,174800,1,174800,Efectivo,Medellin,Mateo Vargas,2024-09-12
453,Electrodomesticos,Aire Acondicionado 12000BTU,2160300,5,10801500,Tarjeta Debito,Valledupar,Camilo Torres,2024-09-07
454,Juguetes,Carro a Control Remoto,122900,2,245800,Efectivo,Cali,Paula Jimenez,2024-01-20
455,Tecnologia,Portatil HP Pavilion,2546900,6,15281400,Tarjeta de Credito,Barranquilla,David Moreno,2023-04-26
456,Tecnologia,Smartwatch Xiaomi,198800,1,198800,Tarjeta de Credito,Bogota,Jorge Pardo,2023-03-01
457,Electrodomesticos,Microondas 20L,297600,5,1488000,Efectivo,Bogota,Juan Perez,2025-01-08
458,Ropa,Sudadera Unisex,97200,1,97200,Tarjeta de Credito,Cartagena,Carlos Gomez,2023-03-04
459,Electrodomesticos,Licuadora Oster,140200,2,280400,Daviplata,Cali,Isabella Romero,2024-12-06
